Frame Index,Value,Change Type,State
12553,22.0,,
12554,22.0,,
12555,22.0,,
12556,22.0,,
12557,22.0,,
12558,22.0,,
12559,22.0,,
12560,22.0,,
12561,22.0,,
12562,22.0,,
12563,22.0,,
12564,22.0,,
12565,22.0,,
12566,22.0,,
12567,20.0,,
12568,20.0,,
12569,20.0,,
12570,22.0,,
12571,22.0,,
12572,22.0,,
12573,20.0,,
12574,24.0,,
12575,24.0,,
12576,24.0,,
12577,24.0,,
12578,24.0,,
12579,22.0,,
12580,24.0,,
12581,24.0,,
12582,27.0,,
12583,24.0,,
12584,22.0,,
12585,22.0,,
12586,22.0,,
12587,22.0,,
12588,24.0,,
12589,22.0,,
12590,22.0,,
12591,22.0,,
12592,22.0,,
12593,22.0,,
12594,22.0,,
12595,20.0,,
12596,22.0,,
12597,20.0,,
12598,22.0,,
12599,22.0,,
12600,180.0,up,
12601,218.0,,
12602,216.0,,1
12603,67.0,down,
12604,27.0,,
12605,84.0,up,1
12606,218.0,,1
12607,218.0,,
12608,218.0,,
12609,216.0,,1
12610,47.0,down,0
12611,24.0,,
12612,24.0,,0
12613,24.0,,
12614,24.0,,
12615,24.0,,
12616,24.0,,0
12617,180.0,up,
12618,218.0,,
12619,218.0,,1
12620,73.0,down,
12621,22.0,,
12622,24.0,,
12623,22.0,,
12624,141.0,up,
12625,218.0,,
12626,218.0,,1
12627,90.0,down,
12628,24.0,,
12629,106.0,up,1
12630,214.0,,1
12631,214.0,,
12632,214.0,,
12633,214.0,,
12634,124.0,down,
12635,20.0,,
12636,22.0,,
12637,20.0,,0
12638,22.0,,
12639,22.0,,
12640,22.0,,0
12641,169.0,up,
12642,218.0,,
12643,218.0,,1
12644,65.0,down,
12645,18.0,,
12646,20.0,,
12647,20.0,,
12648,71.0,up,
12649,216.0,,
12650,220.0,,1
12651,159.0,down,
12652,24.0,,
12653,24.0,,0
12654,196.0,up,
12655,216.0,,
12656,218.0,,
12657,216.0,,
12658,143.0,down,
12659,20.0,,
12660,22.0,,
12661,22.0,,
12662,22.0,,
12663,22.0,,0
12664,22.0,,
12665,22.0,,
12666,24.0,,
12667,24.0,,0
12668,210.0,up,
12669,216.0,,
12670,204.0,,
12671,18.0,down,
12672,22.0,,
12673,22.0,,
12674,22.0,,0
12675,175.0,up,
12676,218.0,,
12677,218.0,,1
12678,57.0,down,
12679,22.0,,0
12680,133.0,up,
12681,220.0,,1
12682,220.0,,
12683,220.0,,
12684,220.0,,1
12685,51.0,down,0
12686,22.0,,
12687,24.0,,0
12688,22.0,,
12689,22.0,,
12690,24.0,,
12691,24.0,,
12692,141.0,up,1
12693,218.0,,
12694,218.0,,
12695,126.0,down,
12696,27.0,,
12697,27.0,,
12698,27.0,,
12699,53.0,up,1
12700,218.0,,
12701,218.0,,
12702,167.0,down,0
12703,22.0,,
12704,22.0,,0
12705,204.0,up,1
12706,216.0,,
12707,216.0,,
12708,218.0,,1
12709,163.0,down,
12710,24.0,,0
12711,24.0,,0
12712,24.0,,
12713,24.0,,
12714,24.0,,
12715,24.0,,
12716,124.0,up,1
12717,218.0,,
12718,218.0,,
12719,149.0,down,
12720,24.0,,
12721,24.0,,
12722,24.0,,
12723,22.0,,0
12724,204.0,up,
12725,220.0,,
12726,210.0,,1
12727,22.0,down,
12728,22.0,,0
12729,159.0,up,
12730,216.0,,1
12731,214.0,,
12732,212.0,,
12733,206.0,,1
12734,18.0,down,0
12735,22.0,,
12736,20.0,,0
12737,20.0,,
12738,22.0,,
12739,22.0,,
12740,20.0,,0
12741,208.0,up,
12742,218.0,,
12743,200.0,,
12744,22.0,down,
12745,22.0,,
12746,20.0,,
12747,22.0,,0
12748,184.0,up,
12749,216.0,,
12750,212.0,,1
12751,20.0,down,
12752,20.0,,0
12753,141.0,up,
12754,216.0,,1
12755,214.0,,
12756,214.0,,
12757,212.0,,1
12758,20.0,down,0
12759,18.0,,
12760,20.0,,0
12761,20.0,,
12762,20.0,,
12763,20.0,,
12764,20.0,,0
12765,186.0,up,
12766,216.0,,
12767,212.0,,
12768,18.0,down,
12769,22.0,,
12770,22.0,,
12771,20.0,,0
12772,155.0,up,
12773,220.0,,
12774,220.0,,
12775,116.0,down,
12776,20.0,,
12777,18.0,,0
12778,218.0,up,
12779,216.0,,
12780,216.0,,
12781,214.0,,
12782,78.0,down,0
12783,20.0,,
12784,20.0,,0
12785,20.0,,
12786,20.0,,
12787,20.0,,
12788,20.0,,0
12789,145.0,up,
12790,220.0,,
12791,220.0,,1
12792,104.0,down,
12793,20.0,,
12794,20.0,,
12795,18.0,,
12796,116.0,up,
12797,216.0,,
12798,214.0,,1
12799,133.0,down,
12800,24.0,,
12801,49.0,,0
12802,214.0,up,1
12803,218.0,,
12804,216.0,,
12805,216.0,,
12806,155.0,down,
12807,20.0,,
12808,22.0,,
12809,22.0,,0
12810,22.0,,
12811,22.0,,
12812,22.0,,
12813,84.0,up,1
12814,216.0,,
12815,216.0,,
12816,141.0,down,0
12817,18.0,,
12818,18.0,,
12819,18.0,,
12820,20.0,,
12821,216.0,up,
12822,218.0,,1
12823,177.0,down,
12824,20.0,,
12825,20.0,,
12826,182.0,up,
12827,218.0,,
12828,218.0,,
12829,218.0,,
12830,186.0,down,0
12831,16.0,,0
12832,16.0,,
12833,16.0,,0
12834,16.0,,
12835,18.0,,
12836,18.0,,
12837,18.0,,0
12838,218.0,up,
12839,218.0,,
12840,192.0,down,0
12841,16.0,,
12842,18.0,,
12843,16.0,,
12844,16.0,,
12845,190.0,up,
12846,212.0,,
12847,212.0,,1
12848,18.0,down,
12849,18.0,,
12850,141.0,up,
12851,216.0,,
12852,216.0,,
12853,216.0,,
12854,216.0,,1
12855,18.0,down,0
12856,16.0,,
12857,16.0,,0
12858,16.0,,
12859,16.0,,
12860,16.0,,
12861,16.0,,0
12862,200.0,up,
12863,216.0,,
12864,208.0,,1
12865,16.0,down,
12866,16.0,,
12867,16.0,,
12868,14.0,,
12869,151.0,up,
12870,216.0,,
12871,216.0,,1
12872,90.0,down,
12873,14.0,,
12874,82.0,up,1
12875,214.0,,1
12876,214.0,,
12877,212.0,,
12878,214.0,,
12879,137.0,down,
12880,14.0,,
12881,14.0,,
12882,16.0,,0
12883,16.0,,
12884,16.0,,0
12885,16.0,,
12886,18.0,,
12887,18.0,,
12888,18.0,,0
12889,216.0,up,
12890,218.0,,
12891,196.0,,
12892,18.0,down,
12893,18.0,,
12894,18.0,,
12895,16.0,,0
12896,196.0,up,
12897,216.0,,
12898,212.0,,1
12899,14.0,down,
12900,16.0,,0
12901,143.0,up,
12902,216.0,,1
12903,216.0,,
12904,216.0,,
12905,216.0,,
12906,216.0,,
12907,216.0,,1
12908,88.0,down,0
12909,16.0,,
12910,16.0,,
12911,16.0,,
12912,16.0,,
12913,16.0,,
12914,16.0,,0
12915,112.0,up,
12916,216.0,,
12917,216.0,,
12918,145.0,down,0
12919,16.0,,
12920,18.0,,
12921,16.0,,
12922,27.0,,
12923,216.0,up,
12924,214.0,,1
12925,190.0,,
12926,16.0,down,
12927,16.0,,0
12928,190.0,up,
12929,218.0,,
12930,216.0,,
12931,218.0,,
12932,200.0,,
12933,18.0,down,0
12934,20.0,,
12935,20.0,,0
12936,20.0,,
12937,20.0,,
12938,16.0,,
12939,16.0,,0
12940,206.0,up,
12941,216.0,,
12942,204.0,,1
12943,16.0,down,
12944,16.0,,
12945,16.0,,
12946,16.0,,
12947,186.0,up,
12948,212.0,,
12949,212.0,,1
12950,18.0,down,
12951,18.0,,
12952,143.0,up,1
12953,214.0,,1
12954,214.0,,
12955,212.0,,
12956,212.0,,1
12957,24.0,down,0
12958,18.0,,
12959,18.0,,0
12960,18.0,,
12961,16.0,,0
12962,18.0,,
12963,16.0,,
12964,18.0,,
12965,18.0,,
12966,114.0,up,1
12967,214.0,,
12968,214.0,,
12969,133.0,down,
12970,16.0,,
12971,16.0,,
12972,18.0,,
12973,33.0,,0
12974,216.0,up,
12975,216.0,,
12976,167.0,down,0
12977,16.0,,
12978,16.0,,0
12979,198.0,up,1
12980,216.0,,
12981,212.0,,
12982,212.0,,1
12983,165.0,down,
12984,18.0,,0
12985,18.0,,0
12986,18.0,,
12987,18.0,,
12988,18.0,,
12989,18.0,,
12990,100.0,up,1
12991,218.0,,
12992,218.0,,
12993,133.0,down,
12994,16.0,,
12995,18.0,,
12996,18.0,,
12997,18.0,,0
12998,210.0,up,
12999,218.0,,
13000,186.0,down,0
13001,18.0,,
13002,18.0,,0
13003,175.0,up,
13004,214.0,,1
13005,214.0,,
13006,212.0,,
13007,196.0,,1
13008,18.0,down,0
13009,16.0,,
13010,18.0,,0
13011,18.0,,
13012,18.0,,
13013,18.0,,
13014,29.0,,0
13015,214.0,up,
13016,208.0,,
13017,188.0,,
13018,18.0,down,
13019,18.0,,
13020,18.0,,
13021,18.0,,0
13022,204.0,up,
13023,214.0,,
13024,194.0,,1
13025,14.0,down,
13026,14.0,,0
13027,169.0,up,
13028,212.0,,1
13029,212.0,,
13030,212.0,,
13031,212.0,,1
13032,16.0,down,0
13033,16.0,,
13034,16.0,,0
13035,16.0,,
13036,18.0,,
13037,16.0,,
13038,16.0,,0
13039,190.0,up,
13040,214.0,,
13041,206.0,,
13042,16.0,down,
13043,18.0,,
13044,20.0,,
13045,18.0,,0
13046,153.0,up,
13047,214.0,,
13048,214.0,,
13049,122.0,down,
13050,18.0,,
13051,18.0,,0
13052,216.0,up,
13053,216.0,,
13054,216.0,,
13055,214.0,,
13056,51.0,down,0
13057,16.0,,
13058,18.0,,0
13059,18.0,,
13060,18.0,,
13061,18.0,,
13062,18.0,,0
13063,171.0,up,
13064,216.0,,
13065,212.0,,1
13066,53.0,down,
13067,14.0,,
13068,16.0,,
13069,16.0,,
13070,61.0,up,
13071,216.0,,
13072,216.0,,1
13073,171.0,down,
13074,16.0,,
13075,16.0,,0
13076,194.0,up,
13077,214.0,,
13078,216.0,,
13079,216.0,,
13080,149.0,down,
13081,18.0,,
13082,18.0,,
13083,18.0,,
13084,20.0,,
13085,18.0,,
13086,18.0,,
13087,110.0,up,1
13088,216.0,,
13089,216.0,,
13090,151.0,down,0
13091,18.0,,
13092,18.0,,
13093,16.0,,
13094,18.0,,
13095,18.0,,
13096,18.0,,
13097,18.0,,
13098,16.0,,
13099,18.0,,
13100,20.0,,
13101,18.0,,
13102,18.0,,
13103,18.0,,
13104,20.0,,
13105,18.0,,
13106,18.0,,
13107,20.0,,
13108,18.0,,
13109,18.0,,
13110,20.0,,
13111,18.0,,
13112,18.0,,
13113,16.0,,
13114,18.0,,
13115,14.0,,
13116,18.0,,
13117,16.0,,
13118,18.0,,
13119,18.0,,
13120,18.0,,
13121,18.0,,
13122,20.0,,
13123,18.0,,
13124,18.0,,
13125,18.0,,
13126,20.0,,
13127,20.0,,
13128,18.0,,
13129,16.0,,
13130,18.0,,
13131,18.0,,
13132,18.0,,
13133,18.0,,
13134,20.0,,
13135,18.0,,
13136,20.0,,
13137,18.0,,
13138,20.0,,
13139,18.0,,
13140,20.0,,
13141,18.0,,
13142,18.0,,
13143,18.0,,
13144,18.0,,
13145,18.0,,
13146,18.0,,
13147,18.0,,
13148,18.0,,
13149,20.0,,
13150,14.0,,
13151,20.0,,
13152,20.0,,
13153,20.0,,
13154,20.0,,0
13155,147.0,up,
13156,214.0,,
13157,214.0,,1
13158,96.0,down,
13159,20.0,,
13160,71.0,up,1
13161,218.0,,1
13162,218.0,,
13163,216.0,,
13164,216.0,,1
13165,112.0,down,
13166,20.0,,0
13167,18.0,,0
13168,20.0,,
13169,20.0,,
13170,22.0,,
13171,20.0,,
13172,155.0,up,1
13173,216.0,,
13174,216.0,,
13175,90.0,down,
13176,22.0,,
13177,22.0,,
13178,22.0,,0
13179,118.0,up,
13180,216.0,,
13181,216.0,,
13182,131.0,down,0
13183,18.0,,
13184,55.0,up,1
13185,216.0,,1
13186,214.0,,
13187,212.0,,
13188,212.0,,1
13189,135.0,down,
13190,18.0,,0
13191,18.0,,0
13192,20.0,,
13193,20.0,,
13194,20.0,,
13195,20.0,,
13196,122.0,up,1
13197,216.0,,
13198,216.0,,
13199,124.0,down,
13200,18.0,,
13201,20.0,,
13202,212.0,up,
13203,218.0,,1
13204,182.0,down,
13205,20.0,,
13206,20.0,,0
13207,200.0,up,1
13208,214.0,,
13209,214.0,,
13210,214.0,,1
13211,122.0,down,
13212,20.0,,
13213,20.0,,
13214,22.0,,
13215,20.0,,
13216,20.0,,
13217,20.0,,0
13218,151.0,up,
13219,216.0,,
13220,216.0,,1
13221,106.0,down,
13222,18.0,,
13223,18.0,,
13224,14.0,,
13225,112.0,up,
13226,216.0,,
13227,212.0,,1
13228,145.0,down,
13229,18.0,,
13230,18.0,,0
13231,216.0,up,1
13232,216.0,,
13233,216.0,,
13234,216.0,,
13235,143.0,down,
13236,16.0,,
13237,14.0,,
13238,16.0,,0
13239,16.0,,
13240,16.0,,
13241,16.0,,0
13242,122.0,up,
13243,216.0,,
13244,216.0,,
13245,149.0,down,0
13246,14.0,,
13247,16.0,,
13248,18.0,,
13249,18.0,,0
13250,212.0,up,
13251,216.0,,
13252,202.0,,1
13253,16.0,down,
13254,18.0,,0
13255,157.0,up,
13256,214.0,,1
13257,216.0,,
13258,214.0,,
13259,190.0,,1
13260,16.0,down,0
13261,20.0,,
13262,20.0,,0
13263,22.0,,
13264,18.0,,
13265,18.0,,
13266,18.0,,0
13267,208.0,up,
13268,210.0,,
13269,192.0,,
13270,20.0,down,
13271,20.0,,
13272,20.0,,
13273,20.0,,0
13274,165.0,up,
13275,216.0,,
13276,216.0,,1
13277,63.0,down,
13278,20.0,,
13279,94.0,up,1
13280,214.0,,
13281,216.0,,
13282,139.0,down,
13283,18.0,,
13284,20.0,,0
13285,18.0,,
13286,20.0,,
13287,20.0,,
13288,86.0,up,1
13289,220.0,,
13290,218.0,,
13291,155.0,down,0
13292,16.0,,
13293,16.0,,
13294,18.0,,
13295,18.0,,
13296,208.0,up,
13297,216.0,,
13298,206.0,,1
13299,16.0,down,
13300,16.0,,
13301,173.0,up,
13302,214.0,,
13303,214.0,,
13304,210.0,,
13305,202.0,,1
13306,18.0,down,0
13307,18.0,,
13308,20.0,,0
13309,20.0,,
13310,20.0,,
13311,18.0,,
13312,20.0,,0
13313,192.0,up,
13314,214.0,,
13315,206.0,,1
13316,18.0,down,
13317,18.0,,
13318,18.0,,
13319,18.0,,0
13320,167.0,up,
13321,218.0,,
13322,214.0,,1
13323,69.0,down,
13324,18.0,,
13325,18.0,,0
13326,216.0,up,
13327,216.0,,1
13328,216.0,,
13329,216.0,,
13330,135.0,down,0
13331,18.0,,
13332,20.0,,0
13333,20.0,,
13334,20.0,,
13335,18.0,,
13336,18.0,,0
13337,177.0,up,
13338,214.0,,
13339,214.0,,1
13340,16.0,down,
13341,18.0,,
13342,18.0,,
13343,18.0,,
13344,141.0,up,
13345,218.0,,
13346,218.0,,1
13347,135.0,down,
13348,22.0,,
13349,41.0,,0
13350,218.0,up,1
13351,220.0,,
13352,218.0,,
13353,216.0,,
13354,147.0,down,
13355,20.0,,
13356,22.0,,
13357,20.0,,0
13358,20.0,,
13359,20.0,,
13360,22.0,,0
13361,155.0,up,
13362,218.0,,
13363,220.0,,1
13364,110.0,down,
13365,18.0,,
13366,20.0,,
13367,20.0,,
13368,106.0,up,1
13369,220.0,,
13370,220.0,,
13371,141.0,down,0
13372,20.0,,
13373,22.0,,0
13374,216.0,up,1
13375,216.0,,
13376,218.0,,
13377,218.0,,1
13378,171.0,down,
13379,16.0,,0
13380,18.0,,0
13381,16.0,,
13382,18.0,,
13383,18.0,,
13384,18.0,,
13385,143.0,up,1
13386,216.0,,
13387,216.0,,
13388,90.0,down,
13389,16.0,,
13390,18.0,,
13391,16.0,,
13392,18.0,,0
13393,214.0,up,
13394,216.0,,
13395,184.0,down,0
13396,18.0,,
13397,20.0,,0
13398,192.0,up,
13399,216.0,,1
13400,216.0,,
13401,216.0,,
13402,198.0,,1
13403,20.0,down,0
13404,20.0,,
13405,18.0,,0
13406,20.0,,
13407,18.0,,
13408,18.0,,
13409,47.0,up,1
13410,218.0,,
13411,218.0,,
13412,180.0,down,
13413,16.0,,
13414,18.0,,
13415,16.0,,
13416,18.0,,0
13417,202.0,up,
13418,214.0,,
13419,206.0,,1
13420,18.0,down,
13421,18.0,,0
13422,155.0,up,
13423,218.0,,
13424,218.0,,1
13425,71.0,down,0
13426,20.0,,
13427,20.0,,0
13428,20.0,,
13429,20.0,,
13430,20.0,,0
13431,118.0,up,
13432,218.0,,
13433,216.0,,
13434,149.0,down,0
13435,14.0,,
13436,16.0,,
13437,16.0,,
13438,82.0,up,
13439,216.0,,
13440,216.0,,1
13441,141.0,down,
13442,16.0,,
13443,18.0,,0
13444,216.0,up,1
13445,216.0,,
13446,218.0,,
13447,218.0,,
13448,173.0,down,0
13449,16.0,,0
13450,18.0,,
13451,18.0,,0
13452,18.0,,
13453,18.0,,
13454,20.0,,
13455,86.0,up,1
13456,218.0,,
13457,216.0,,
13458,149.0,down,0
13459,16.0,,
13460,18.0,,
13461,18.0,,
13462,18.0,,
13463,204.0,up,
13464,218.0,,
13465,204.0,,1
13466,20.0,down,
13467,20.0,,
13468,159.0,up,1
13469,218.0,,
13470,218.0,,
13471,216.0,,
13472,204.0,,1
13473,18.0,down,0
13474,18.0,,
13475,20.0,,0
13476,20.0,,
13477,20.0,,
13478,20.0,,
13479,20.0,,0
13480,218.0,up,
13481,220.0,,
13482,196.0,,
13483,16.0,down,
13484,18.0,,
13485,18.0,,
13486,18.0,,0
13487,182.0,up,
13488,216.0,,
13489,214.0,,1
13490,18.0,down,
13491,20.0,,0
13492,143.0,up,
13493,218.0,,1
13494,218.0,,
13495,218.0,,
13496,218.0,,1
13497,51.0,down,0
13498,20.0,,
13499,20.0,,0
13500,18.0,,
13501,18.0,,
13502,20.0,,
13503,20.0,,
13504,182.0,up,1
13505,218.0,,
13506,218.0,,
13507,43.0,down,
13508,18.0,,
13509,22.0,,
13510,22.0,,0
13511,151.0,up,
13512,218.0,,
13513,218.0,,1
13514,108.0,down,
13515,18.0,,
13516,37.0,,0
13517,218.0,up,
13518,220.0,,
13519,186.0,down,0
13520,22.0,,0
13521,22.0,,0
13522,20.0,,
13523,22.0,,
13524,22.0,,
13525,22.0,,0
13526,204.0,up,
13527,220.0,,
13528,198.0,,1
13529,20.0,down,
13530,18.0,,
13531,20.0,,
13532,18.0,,
13533,188.0,up,
13534,218.0,,
13535,218.0,,1
13536,20.0,down,
13537,20.0,,
13538,149.0,up,
13539,222.0,,
13540,222.0,,
13541,222.0,,
13542,214.0,,1
13543,20.0,down,0
13544,20.0,,
13545,20.0,,0
13546,20.0,,
13547,20.0,,
13548,22.0,,
13549,22.0,,0
13550,194.0,up,
13551,218.0,,
13552,218.0,,1
13553,20.0,down,
13554,18.0,,
13555,18.0,,
13556,18.0,,
13557,159.0,up,
13558,216.0,,
13559,218.0,,1
13560,88.0,down,
13561,22.0,,
13562,110.0,up,1
13563,220.0,,
13564,218.0,,
13565,218.0,,
13566,218.0,,
13567,116.0,down,
13568,18.0,,
13569,18.0,,0
13570,20.0,,
13571,20.0,,
13572,22.0,,
13573,22.0,,
13574,161.0,up,1
13575,218.0,,
13576,218.0,,
13577,106.0,down,
13578,22.0,,
13579,20.0,,
13580,22.0,,
13581,98.0,up,1
13582,218.0,,
13583,218.0,,
13584,153.0,down,0
13585,22.0,,
13586,22.0,,0
13587,200.0,up,1
13588,220.0,,
13589,220.0,,
13590,218.0,,1
13591,157.0,down,
13592,20.0,,0
13593,20.0,,0
13594,20.0,,
13595,20.0,,
13596,20.0,,
13597,22.0,,
13598,118.0,up,1
13599,218.0,,
13600,216.0,,
13601,147.0,down,
13602,22.0,,
13603,20.0,,
13604,22.0,,
13605,22.0,,0
13606,216.0,up,
13607,220.0,,
13608,196.0,,1
13609,20.0,down,
13610,20.0,,0
13611,184.0,up,
13612,216.0,,1
13613,216.0,,
13614,216.0,,1
13615,184.0,down,
13616,20.0,,0
13617,20.0,,0
13618,22.0,,
13619,20.0,,
13620,22.0,,0
13621,22.0,,
13622,22.0,,
13623,20.0,,
13624,20.0,,
13625,20.0,,
13626,22.0,,
13627,20.0,,
13628,20.0,,
13629,20.0,,
13630,20.0,,
13631,20.0,,
13632,18.0,,
13633,20.0,,
13634,20.0,,
13635,20.0,,
13636,20.0,,
13637,18.0,,
13638,20.0,,
13639,20.0,,
13640,20.0,,
13641,20.0,,
13642,20.0,,
13643,20.0,,
13644,18.0,,
13645,20.0,,
13646,18.0,,
13647,18.0,,
13648,20.0,,
13649,20.0,,
13650,20.0,,
13651,18.0,,
13652,18.0,,
13653,18.0,,
13654,20.0,,
13655,20.0,,
13656,20.0,,
13657,20.0,,
13658,20.0,,
13659,18.0,,
13660,22.0,,
13661,22.0,,
13662,18.0,,
13663,16.0,,
13664,20.0,,
13665,20.0,,
13666,20.0,,
13667,18.0,,
13668,18.0,,
13669,16.0,,
13670,16.0,,
13671,16.0,,
13672,18.0,,
13673,20.0,,
13674,20.0,,
13675,20.0,,
13676,20.0,,
13677,16.0,,
13678,16.0,,
13679,18.0,,
13680,18.0,,
13681,18.0,,
13682,20.0,,
13683,18.0,,
13684,18.0,,
13685,20.0,,
13686,20.0,,
13687,20.0,,
13688,188.0,up,
13689,218.0,,
13690,218.0,,
13691,27.0,down,
13692,24.0,,0
13693,129.0,up,
13694,212.0,,1
13695,212.0,,
13696,214.0,,
13697,212.0,,1
13698,71.0,down,0
13699,20.0,,
13700,20.0,,0
13701,20.0,,
13702,22.0,,
13703,20.0,,
13704,20.0,,
13705,167.0,up,1
13706,216.0,,
13707,216.0,,
13708,47.0,down,
13709,16.0,,
13710,98.0,up,
13711,216.0,,
13712,216.0,,1
13713,141.0,down,
13714,18.0,,
13715,20.0,,0
13716,214.0,up,
13717,216.0,,1
13718,216.0,,1
13719,216.0,,
13720,216.0,,
13721,214.0,,
13722,206.0,,1
13723,18.0,down,0
13724,20.0,,0
13725,18.0,,
13726,20.0,,
13727,20.0,,0
13728,20.0,,
13729,20.0,,
13730,20.0,,
13731,18.0,,
13732,18.0,,
13733,18.0,,
13734,151.0,up,
13735,218.0,,
13736,216.0,,1
13737,84.0,down,
13738,20.0,,
13739,88.0,up,1
13740,214.0,,1
13741,216.0,,
13742,216.0,,
13743,216.0,,
13744,133.0,down,0
13745,18.0,,
13746,20.0,,0
13747,22.0,,
13748,22.0,,
13749,22.0,,
13750,20.0,,
13751,131.0,up,1
13752,218.0,,
13753,220.0,,
13754,122.0,down,
13755,20.0,,
13756,20.0,,
13757,20.0,,
13758,98.0,up,1
13759,218.0,,
13760,218.0,,
13761,157.0,down,0
13762,20.0,,
13763,20.0,,0
13764,216.0,up,
13765,218.0,,
13766,182.0,down,0
13767,18.0,,0
13768,18.0,,0
13769,18.0,,
13770,20.0,,
13771,20.0,,
13772,18.0,,0
13773,149.0,up,
13774,218.0,,
13775,216.0,,1
13776,78.0,down,
13777,18.0,,
13778,18.0,,
13779,18.0,,
13780,137.0,up,
13781,216.0,,
13782,216.0,,1
13783,114.0,down,
13784,24.0,,
13785,55.0,up,1
13786,218.0,,1
13787,218.0,,
13788,218.0,,
13789,216.0,,1
13790,100.0,down,
13791,20.0,,
13792,20.0,,0
13793,20.0,,
13794,20.0,,
13795,20.0,,
13796,20.0,,
13797,159.0,up,1
13798,218.0,,
13799,218.0,,
13800,80.0,down,
13801,20.0,,
13802,20.0,,
13803,18.0,,0
13804,118.0,up,
13805,220.0,,
13806,220.0,,1
13807,112.0,down,
13808,24.0,,
13809,57.0,up,1
13810,218.0,,
13811,218.0,,
13812,169.0,down,
13813,20.0,,
13814,20.0,,0
13815,20.0,,
13816,20.0,,
13817,20.0,,
13818,20.0,,0
13819,192.0,up,
13820,214.0,,
13821,208.0,,1
13822,18.0,down,
13823,18.0,,
13824,18.0,,
13825,18.0,,
13826,141.0,up,
13827,220.0,,
13828,218.0,,
13829,69.0,down,
13830,20.0,,0
13831,120.0,up,
13832,216.0,,1
13833,216.0,,
13834,216.0,,
13835,216.0,,1
13836,106.0,down,0
13837,20.0,,
13838,22.0,,0
13839,22.0,,
13840,22.0,,
13841,20.0,,
13842,20.0,,
13843,163.0,up,1
13844,218.0,,
13845,218.0,,
13846,104.0,down,
13847,18.0,,
13848,63.0,up,
13849,220.0,,
13850,220.0,,1
13851,141.0,down,
13852,18.0,,
13853,29.0,,0
13854,218.0,up,1
13855,218.0,,
13856,218.0,,
13857,218.0,,1
13858,39.0,down,0
13859,18.0,,
13860,20.0,,0
13861,20.0,,
13862,20.0,,
13863,18.0,,
13864,20.0,,0
13865,196.0,up,
13866,212.0,,
13867,202.0,,1
13868,18.0,down,
13869,20.0,,
13870,20.0,,
13871,20.0,,0
13872,167.0,up,
13873,216.0,,
13874,214.0,,1
13875,53.0,down,
13876,27.0,,0
13877,114.0,up,
13878,220.0,,1
13879,220.0,,
13880,220.0,,
13881,218.0,,1
13882,131.0,down,
13883,22.0,,0
13884,20.0,,
13885,20.0,,
13886,20.0,,0
13887,200.0,up,
13888,214.0,,
13889,204.0,,1
13890,20.0,down,
13891,20.0,,
13892,20.0,,
13893,18.0,,
13894,155.0,up,
13895,220.0,,
13896,218.0,,1
13897,47.0,down,
13898,24.0,,
13899,135.0,up,1
13900,218.0,,
13901,218.0,,
13902,218.0,,
13903,216.0,,1
13904,45.0,down,0
13905,18.0,,
13906,18.0,,0
13907,18.0,,
13908,20.0,,
13909,22.0,,
13910,20.0,,
13911,173.0,up,1
13912,218.0,,
13913,218.0,,
13914,43.0,down,
13915,18.0,,
13916,20.0,,
13917,18.0,,0
13918,129.0,up,
13919,216.0,,1
13920,216.0,,
13921,216.0,,1
13922,218.0,,
13923,218.0,,
13924,214.0,,
13925,214.0,,1
13926,18.0,down,0
13927,20.0,,
13928,22.0,,0
13929,20.0,,
13930,22.0,,
13931,18.0,,
13932,20.0,,0
13933,194.0,up,
13934,214.0,,
13935,196.0,,1
13936,20.0,down,
13937,20.0,,
13938,20.0,,
13939,20.0,,0
13940,175.0,up,
13941,218.0,,
13942,218.0,,1
13943,55.0,down,
13944,27.0,,
13945,94.0,up,1
13946,218.0,,1
13947,218.0,,
13948,218.0,,
13949,218.0,,1
13950,94.0,down,0
13951,18.0,,
13952,18.0,,
13953,18.0,,
13954,18.0,,0
13955,214.0,up,
13956,218.0,,
13957,212.0,,1
13958,16.0,down,
13959,16.0,,
13960,18.0,,
13961,18.0,,
13962,139.0,up,1
13963,216.0,,
13964,216.0,,
13965,216.0,,
13966,216.0,,
13967,216.0,,1
13968,120.0,down,
13969,22.0,,
13970,29.0,,0
13971,167.0,up,
13972,218.0,,1
13973,218.0,,
13974,218.0,,
13975,218.0,,
13976,218.0,,
13977,216.0,,1
13978,131.0,down,
13979,18.0,,0
13980,18.0,,
13981,18.0,,
13982,20.0,,
13983,20.0,,
13984,216.0,up,
13985,218.0,,
13986,188.0,down,
13987,18.0,,
13988,18.0,,
13989,18.0,,
13990,18.0,,0
13991,182.0,up,
13992,218.0,,
13993,216.0,,1
13994,18.0,down,
13995,18.0,,
13996,114.0,up,1
13997,216.0,,1
13998,216.0,,
13999,216.0,,
14000,216.0,,1
14001,57.0,down,0
14002,20.0,,
14003,20.0,,
14004,22.0,,
14005,33.0,,0
14006,216.0,up,
14007,216.0,,
14008,186.0,down,0
14009,18.0,,
14010,18.0,,
14011,16.0,,
14012,18.0,,
14013,184.0,up,
14014,212.0,,
14015,212.0,,
14016,20.0,down,
14017,20.0,,0
14018,145.0,up,
14019,216.0,,1
14020,216.0,,
14021,216.0,,
14022,216.0,,1
14023,27.0,down,0
14024,20.0,,
14025,20.0,,0
14026,22.0,,
14027,20.0,,
